hour,Venue category name,count
19,Vegetarian / Vegan Restaurant,6
19,Video Game Store,4
19,Video Store,1
19,Vietnamese Restaurant,4
19,Wings Joint,1
19,Zoo,2
20,African Restaurant,1
20,American Restaurant,41
20,Antique Shop,2
20,Arcade,1
20,Art Gallery,11
20,Art Museum,11
20,Arts & Crafts Store,3
20,Asian Restaurant,14
20,BBQ Joint,12
20,Bagel Shop,6
20,Bakery,31
20,Bar,123
20,Beach,6
20,Beer Garden,15
20,Bike Shop,6
20,Board Shop,1
20,Bookstore,12
20,Bowling Alley,3
20,Brazilian Restaurant,2
20,Breakfast Spot,4
20,Bridge,22
20,Burger Joint,16
20,Burrito Place,6
20,Camera Store,3
20,Campground,8
20,Candy Store,2
20,Car Wash,1
20,Caribbean Restaurant,6
20,Casino,1
20,Cemetery,1
20,Chinese Restaurant,23
20,Church,14
20,Coffee Shop,132
20,College & University,1
20,College Academic Building,65
20,College Stadium,1
20,Comedy Club,6
20,Community College,8
20,Concert Hall,2
20,Convenience Store,14
20,Convention Center,10
20,Cosmetics Shop,16
20,Cuban Restaurant,4
20,Cupcake Shop,5
20,Deli / Bodega,38
20,Department Store,45
20,Design Studio,3
20,Dessert Shop,16
20,Diner,11
20,Donut Shop,15
20,Dumpling Restaurant,1
20,Elementary School,2
20,Event Space,3
20,Factory,1
20,Falafel Restaurant,1
20,Fast Food Restaurant,35
20,Ferry,8
20,Filipino Restaurant,1
20,Flea Market,9
20,Flower Shop,2
20,Food,4
20,Food & Drink Shop,154
20,Food Truck,15
20,French Restaurant,11
20,Fried Chicken Joint,9
20,Funeral Home,1
20,Furniture / Home Store,13
20,Garden,4
20,Gastropub,4
20,General College & University,9
20,General Entertainment,21
20,General Travel,30
20,Government Building,22
20,Greek Restaurant,2
20,Harbor / Marina,7
20,High School,2
20,Historic Site,5
20,History Museum,1
20,Hot Dog Joint,7
20,Housing Development,2
20,Ice Cream Shop,19
20,Indian Restaurant,2
20,Italian Restaurant,18
20,Japanese Restaurant,3
20,Jewelry Store,5
20,Korean Restaurant,4
20,Latin American Restaurant,8
20,Laundry Service,10
20,Library,11
20,Light Rail,7
20,Mac & Cheese Joint,1
20,Malaysian Restaurant,1
20,Mall,35
20,Medical School,1
20,Mediterranean Restaurant,2
20,Mexican Restaurant,40
20,Middle Eastern Restaurant,5
20,Miscellaneous Shop,14
20,Moroccan Restaurant,1
20,Movie Theater,40
20,Moving Target,16
20,Museum,5
20,Music Store,4
20,Music Venue,11
20,Nail Salon,4
20,Other Great Outdoors,76
20,Other Nightlife,5
20,Outdoors & Recreation,9
20,Paper / Office Supplies Store,6
20,Park,139
20,Performing Arts Venue,6
20,Pet Store,5
20,Pizza Place,44
20,Playground,11
20,Plaza,26
20,Pool,1
20,Professional & Other Places,2
20,Racetrack,4
20,Ramen /  Noodle House,2
20,Record Shop,1
20,Residential Building (Apartment / Condo),47
20,Rest Area,3
20,Restaurant,9
20,River,1
20,Salad Place,1
20,Salon / Barbershop,27
20,Sandwich Place,21
20,Scenic Lookout,8
20,School,12
20,Sculpture Garden,1
20,Seafood Restaurant,6
20,Smoke Shop,10
20,Snack Place,4
20,South American Restaurant,1
20,Southern / Soul Food Restaurant,4
20,Spa / Massage,10
20,Spanish Restaurant,5
20,Sporting Goods Shop,15
20,Stadium,17
20,Steakhouse,3
20,Student Center,6
20,Sushi Restaurant,10
20,Synagogue,1
20,Taco Place,6
20,Tanning Salon,4
20,Tapas Restaurant,1
20,Tattoo Parlor,5
20,Tea Room,7
20,Temple,1
20,Thai Restaurant,3
20,Theater,11
20,Thrift / Vintage Store,7
20,Toy / Game Store,11
20,Turkish Restaurant,1
20,University,14
20,Vegetarian / Vegan Restaurant,3
20,Video Game Store,1
20,Video Store,1
20,Vietnamese Restaurant,1
20,Wings Joint,4
20,Zoo,1
21,American Restaurant,63
21,Arcade,3
21,Art Gallery,2
21,Art Museum,6
21,Arts & Crafts Store,5
21,Arts & Entertainment,1
21,Asian Restaurant,12
21,BBQ Joint,8
21,Bagel Shop,3
21,Bakery,29
21,Bar,207
21,Beach,12
21,Beer Garden,10
21,Bike Shop,5
21,Bookstore,16
21,Bowling Alley,2
21,Brazilian Restaurant,2
21,Breakfast Spot,7
21,Brewery,4
21,Bridal Shop,2
21,Bridge,36
21,Burger Joint,27
21,Burrito Place,4
21,Camera Store,1
21,Campground,5
21,Candy Store,5
21,Car Wash,1
21,Caribbean Restaurant,2
21,Cemetery,1
21,Chinese Restaurant,18
21,Church,21
21,City,2
21,Coffee Shop,93
21,College & University,1
21,College Academic Building,71
21,College Stadium,1
21,Comedy Club,3
21,Community College,10
21,Convenience Store,5
21,Convention Center,14
21,Cosmetics Shop,18
21,Cuban Restaurant,4
21,Cupcake Shop,6
21,Deli / Bodega,54
21,Department Store,52
21,Design Studio,1
21,Dessert Shop,8
21,Diner,16
21,Donut Shop,9
21,Dumpling Restaurant,2
21,Eastern European Restaurant,1
21,Elementary School,2
21,Event Space,9
21,Factory,3
21,Falafel Restaurant,2
21,Fast Food Restaurant,26
21,Ferry,19
21,Flea Market,3
21,Flower Shop,2
21,Food,4
21,Food & Drink Shop,157
21,Food Truck,11
21,Fraternity House,1
21,French Restaurant,14
21,Fried Chicken Joint,4
21,Funeral Home,1
21,Furniture / Home Store,17
21,Garden,5
21,Gastropub,5
21,General College & University,14
21,General Entertainment,25
21,General Travel,27
21,German Restaurant,2
21,Gift Shop,4
21,Gluten-free Restaurant,1
21,Government Building,20
21,Greek Restaurant,2
21,Harbor / Marina,4
21,High School,3
21,Historic Site,10
21,Hobby Shop,2
21,Hot Dog Joint,8
21,Housing Development,7
21,Ice Cream Shop,27
21,Indian Restaurant,2
21,Italian Restaurant,25
21,Japanese Restaurant,4
21,Jewelry Store,1
21,Korean Restaurant,3
21,Latin American Restaurant,5
21,Laundry Service,16
21,Law School,1
21,Library,10
21,Light Rail,9
21,Mac & Cheese Joint,2
21,Malaysian Restaurant,1
21,Mall,37
21,Mediterranean Restaurant,2
21,Mexican Restaurant,44
21,Middle Eastern Restaurant,2
21,Miscellaneous Shop,27
21,Movie Theater,32
21,Moving Target,7
21,Museum,4
21,Music Store,1
21,Music Venue,5
21,Nail Salon,2
21,Other Great Outdoors,97
21,Other Nightlife,7
21,Outdoors & Recreation,8
21,Paper / Office Supplies Store,5
21,Park,129
21,Performing Arts Venue,17
21,Pet Store,3
21,Pizza Place,37
21,Playground,15
21,Plaza,21
21,Pool,2
21,Professional & Other Places,1
21,Racetrack,1
21,Ramen /  Noodle House,3
21,Record Shop,2
21,Rental Car Location,2
21,Residential Building (Apartment / Condo),66
21,Rest Area,2
21,Restaurant,9
21,River,2
21,Salad Place,2
21,Salon / Barbershop,29
21,Sandwich Place,21
21,Scandinavian Restaurant,2
21,Scenic Lookout,13
21,School,13
21,Sculpture Garden,6
21,Seafood Restaurant,18
21,Smoke Shop,2
21,Snack Place,2
21,Sorority House,1
21,Southern / Soul Food Restaurant,3
21,Spa / Massage,16
21,Spanish Restaurant,8
21,Sporting Goods Shop,8
21,Stadium,15
21,Steakhouse,8
21,Student Center,8
21,Sushi Restaurant,18
21,Synagogue,3
21,Taco Place,6
21,Tanning Salon,4
21,Tapas Restaurant,5
21,Tattoo Parlor,4
21,Tea Room,8
21,Thai Restaurant,9
21,Theater,24
21,Thrift / Vintage Store,6
21,Toy / Game Store,11
21,Travel & Transport,1
21,University,34
21,Vegetarian / Vegan Restaurant,4
21,Video Game Store,4
21,Vietnamese Restaurant,2
21,Winery,3
21,Wings Joint,6
21,Zoo,1
22,African Restaurant,1
22,American Restaurant,86
22,Animal Shelter,3
22,Antique Shop,1
22,Arcade,8
22,Art Gallery,18
22,Art Museum,2
22,Arts & Crafts Store,7
22,Arts & Entertainment,1
22,Asian Restaurant,14
22,Australian Restaurant,2
22,BBQ Joint,12
22,Bagel Shop,12
22,Bakery,27
22,Bar,309
22,Beach,13
22,Beer Garden,15
22,Bike Shop,3
22,Bookstore,19
22,Bowling Alley,8
22,Brazilian Restaurant,1
22,Breakfast Spot,5
22,Brewery,7
22,Bridal Shop,2
22,Bridge,35
22,Burger Joint,39
22,Burrito Place,10
22,Cajun / Creole Restaurant,5
22,Campground,3
22,Candy Store,12
22,Car Dealership,1
22,Caribbean Restaurant,7
22,Cemetery,3
22,Chinese Restaurant,37
22,Church,19
22,City,1
22,Coffee Shop,94
22,College Academic Building,89
22,Comedy Club,7
22,Community College,15
22,Concert Hall,5
22,Convenience Store,5
22,Convention Center,8
22,Cosmetics Shop,18
22,Cuban Restaurant,7
22,Cupcake Shop,7
22,Deli / Bodega,53
22,Department Store,43
22,Design Studio,3
22,Dessert Shop,15
22,Diner,10
22,Donut Shop,6
22,Eastern European Restaurant,2
22,Elementary School,2
22,Embassy / Consulate,2
22,Event Space,11
22,Factory,2
22,Fast Food Restaurant,31
22,Ferry,26
22,Filipino Restaurant,1
22,Fish & Chips Shop,1
22,Flea Market,4
22,Food,2
22,Food & Drink Shop,162
22,Food Truck,7
22,Fraternity House,1
22,French Restaurant,20
22,Fried Chicken Joint,4
22,Funeral Home,2
22,Furniture / Home Store,20
22,Gaming Cafe,2
22,Garden,7
22,Gastropub,10
22,General College & University,22
22,General Entertainment,39
22,General Travel,17
22,German Restaurant,2
22,Gift Shop,6
22,Government Building,17
22,Greek Restaurant,4
22,Harbor / Marina,6
22,High School,12
22,Historic Site,3
22,History Museum,5
22,Hobby Shop,3
22,Hot Dog Joint,5
22,Housing Development,3
22,Ice Cream Shop,26
22,Indian Restaurant,9
22,Italian Restaurant,67
22,Japanese Restaurant,16
22,Jewelry Store,4
22,Korean Restaurant,6
22,Latin American Restaurant,3
22,Laundry Service,12
22,Library,4
22,Light Rail,16
22,Mac & Cheese Joint,1
22,Malaysian Restaurant,3
22,Mall,31
22,Medical School,2
22,Mediterranean Restaurant,2
22,Mexican Restaurant,55
22,Middle Eastern Restaurant,6
22,Miscellaneous Shop,25
22,Molecular Gastronomy Restaurant,1
22,Movie Theater,50
22,Moving Target,7
22,Museum,6
22,Music Store,4
22,Music Venue,21
22,Nail Salon,3
22,Other Great Outdoors,90
22,Other Nightlife,5
22,Outdoors & Recreation,6
22,Paper / Office Supplies Store,9
22,Park,128
22,Performing Arts Venue,14
22,Peruvian Restaurant,1
22,Pet Store,12
22,Pizza Place,58
22,Playground,8
22,Plaza,31
22,Pool,1
22,Pool Hall,2
22,Professional & Other Places,1
22,Racetrack,2
22,Ramen /  Noodle House,3
22,Record Shop,2
22,Residential Building (Apartment / Condo),70
22,Rest Area,2
22,Restaurant,8
22,Salad Place,1
22,Salon / Barbershop,40
22,Sandwich Place,25
22,Scenic Lookout,14
22,School,3
22,Sculpture Garden,4
22,Seafood Restaurant,19
22,Smoke Shop,2
22,Snack Place,3
22,Soup Place,3
22,South American Restaurant,2
22,Southern / Soul Food Restaurant,2
22,Spa / Massage,10
22,Spanish Restaurant,4
22,Spiritual Center,2
22,Sporting Goods Shop,12
22,Stadium,70
22,Steakhouse,12
22,Student Center,7
22,Sushi Restaurant,33
22,Swiss Restaurant,1
22,Synagogue,2
22,Taco Place,4
22,Tanning Salon,1
22,Tapas Restaurant,8
22,Tattoo Parlor,7
22,Taxi,3
22,Tea Room,6
22,Thai Restaurant,17
22,Theater,48
22,Thrift / Vintage Store,4
22,Toy / Game Store,5
22,Trade School,2
22,Travel & Transport,2
22,Travel Lounge,1
22,University,31
22,Vegetarian / Vegan Restaurant,9
22,Video Game Store,1
22,Video Store,1
22,Vietnamese Restaurant,4
22,Winery,2
22,Wings Joint,4
23,Afghan Restaurant,1
23,African Restaurant,4
23,American Restaurant,111
23,Animal Shelter,2
23,Arcade,4
23,Arepa Restaurant,1
23,Argentinian Restaurant,1
23,Art Gallery,26
23,Art Museum,10
23,Arts & Crafts Store,5
23,Arts & Entertainment,1
23,Asian Restaurant,23
23,Australian Restaurant,4
23,BBQ Joint,32
23,Bagel Shop,1
23,Bakery,20
23,Bar,381
23,Beach,3
23,Beer Garden,12
23,Bike Shop,5
23,Bookstore,13
23,Bowling Alley,9
23,Breakfast Spot,6
23,Brewery,2
23,Bridge,24
23,Burger Joint,50
23,Burrito Place,10
23,Cajun / Creole Restaurant,2
23,Candy Store,6
23,Car Dealership,1
23,Caribbean Restaurant,6
23,Cemetery,3
23,Chinese Restaurant,31
23,Church,43
23,City,2
23,Coffee Shop,74
23,College & University,1
23,College Academic Building,48
23,College Theater,3
23,Comedy Club,10
23,Community College,4
23,Concert Hall,18
23,Convenience Store,13
23,Convention Center,6
23,Cosmetics Shop,9
23,Cuban Restaurant,9
23,Cupcake Shop,7
23,Deli / Bodega,43
23,Department Store,29
23,Design Studio,3
23,Dessert Shop,16
23,Diner,16
23,Donut Shop,15
23,Dumpling Restaurant,2
23,Eastern European Restaurant,5
23,Elementary School,1
23,Ethiopian Restaurant,1
23,Event Space,17
23,Factory,1
23,Falafel Restaurant,2
23,Fast Food Restaurant,24
23,Ferry,5
23,Filipino Restaurant,1
23,Food,3
23,Food & Drink Shop,137
23,Food Truck,4
23,French Restaurant,16
23,Fried Chicken Joint,10
23,Furniture / Home Store,10
23,Garden,1
23,Gastropub,17
23,General College & University,7
23,General Entertainment,19
23,General Travel,14
23,German Restaurant,6
23,Gift Shop,5
23,Government Building,16
23,Greek Restaurant,5
23,Harbor / Marina,2
23,High School,7
23,Historic Site,5
23,History Museum,2
23,Hobby Shop,1
23,Hot Dog Joint,6
23,Housing Development,5
23,Ice Cream Shop,21
23,Indian Restaurant,5
23,Italian Restaurant,67
23,Japanese Restaurant,13
23,Jewelry Store,3
23,Korean Restaurant,19
23,Latin American Restaurant,5
23,Laundry Service,8
23,Library,4
23,Light Rail,13
23,Mac & Cheese Joint,1
23,Malaysian Restaurant,1
23,Mall,26
23,Mediterranean Restaurant,2
23,Mexican Restaurant,84
23,Middle Eastern Restaurant,7
23,Miscellaneous Shop,17
23,Movie Theater,68
23,Moving Target,7
23,Museum,2
23,Music Store,1
23,Music Venue,43
23,Nail Salon,1
23,Other Great Outdoors,98
23,Other Nightlife,3
23,Outdoors & Recreation,3
23,Paper / Office Supplies Store,2
23,Park,74
23,Performing Arts Venue,29
23,Pet Store,6
23,Pizza Place,47
23,Playground,10
23,Plaza,24
23,Pool,2
23,Pool Hall,1
23,Professional & Other Places,1
23,Racetrack,1
23,Ramen /  Noodle House,5
23,Record Shop,1
23,Residential Building (Apartment / Condo),61
23,Rest Area,2
23,Restaurant,21
23,River,2
23,Salad Place,3
23,Salon / Barbershop,27
23,Sandwich Place,27
23,Scenic Lookout,9
23,School,8
23,Seafood Restaurant,26
23,Shop & Service,2
23,Ski Area,4
23,Smoke Shop,2
23,Snack Place,1
23,South American Restaurant,2
23,Southern / Soul Food Restaurant,6
23,Spa / Massage,12
23,Spanish Restaurant,6
23,Spiritual Center,1
23,Sporting Goods Shop,16
23,Stadium,71
23,Steakhouse,14
23,Student Center,6
23,Sushi Restaurant,44
23,Synagogue,4
23,Taco Place,6
23,Tanning Salon,4
23,Tapas Restaurant,9
23,Tattoo Parlor,3
23,Taxi,5
23,Tea Room,5
23,Thai Restaurant,25
23,Theater,98
23,Toy / Game Store,5
23,Travel & Transport,4
23,Turkish Restaurant,1
23,University,13
23,Vegetarian / Vegan Restaurant,14
23,Video Game Store,1
23,Vietnamese Restaurant,9
23,Winery,1
23,Wings Joint,6
